date,latitude,longitude,sunset_time
2025-01-01,-60,-10,21:37
2025-01-01,-60,-5,22:17
2025-01-01,-60,0,21:57
2025-01-01,-60,5,21:37
2025-01-01,-60,10,22:17
2025-01-01,-60,15,21:57
2025-01-01,-60,20,21:37
2025-01-01,-60,25,22:17
2025-01-01,-60,30,21:57
2025-01-01,-60,35,21:37
2025-01-01,-60,40,22:17
2025-01-01,-60,45,21:57
2025-01-01,-60,50,21:37
2025-01-01,-60,55,22:17
2025-01-01,-60,60,21:57
2025-01-01,-60,65,21:37
2025-01-01,-60,70,22:17
2025-01-01,-60,75,21:57
2025-01-01,-60,80,21:37
2025-01-01,-60,85,22:17
2025-01-01,-60,90,21:57
2025-01-01,-60,95,21:37
2025-01-01,-60,100,22:17
2025-01-01,-60,105,21:57
2025-01-01,-60,110,21:37
2025-01-01,-60,115,22:17
2025-01-01,-60,120,21:57
2025-01-01,-60,125,21:37
2025-01-01,-60,130,22:17
2025-01-01,-60,135,21:57
2025-01-01,-60,140,21:37
2025-01-01,-60,145,22:17
2025-01-01,-60,150,21:57
2025-01-01,-60,155,21:37
2025-01-01,-60,160,22:17
2025-01-01,-60,165,21:57
2025-01-01,-60,170,21:37
2025-01-01,-60,175,22:17
2025-01-02,-55,-180,21:14
2025-01-01,-55,-175,20:54
2025-01-01,-55,-170,21:34
2025-01-01,-55,-165,21:14
2025-01-01,-55,-160,20:54
2025-01-01,-55,-155,21:34
2025-01-01,-55,-150,21:14
2025-01-01,-55,-145,20:54
2025-01-01,-55,-140,21:34
2025-01-01,-55,-135,21:14
2025-01-01,-55,-130,20:54
2025-01-01,-55,-125,21:34
2025-01-01,-55,-120,21:14
2025-01-01,-55,-115,20:54
2025-01-01,-55,-110,21:34
2025-01-01,-55,-105,21:14
2025-01-01,-55,-100,20:54
2025-01-01,-55,-95,21:34
2025-01-01,-55,-90,21:14
2025-01-01,-55,-85,20:54
2025-01-01,-55,-80,21:34
2025-01-01,-55,-75,21:14
2025-01-01,-55,-70,21:10
2025-01-01,-55,-65,21:01
2025-01-01,-55,-60,21:14
2025-01-01,-55,-55,20:54
2025-01-01,-55,-50,21:34
2025-01-01,-55,-45,21:14
2025-01-01,-55,-40,20:54
2025-01-01,-55,-35,21:08
2025-01-01,-55,-30,21:14
2025-01-01,-55,-25,20:54
2025-01-01,-55,-20,21:34
2025-01-01,-55,-15,21:14
2025-01-01,-55,-10,20:54
2025-01-01,-55,-5,21:34
2025-01-01,-55,0,21:14
2025-01-01,-55,5,20:54
2025-01-01,-55,10,21:34
2025-01-01,-55,15,21:14
2025-01-01,-55,20,20:54
2025-01-01,-55,25,21:34
2025-01-01,-55,30,21:14
2025-01-01,-55,35,20:54
2025-01-01,-55,40,21:34
2025-01-01,-55,45,21:14
2025-01-01,-55,50,20:54
2025-01-01,-55,55,21:34
2025-01-01,-55,60,21:14
2025-01-01,-55,65,20:54
2025-01-01,-55,70,21:34
2025-01-01,-55,75,21:14
2025-01-01,-55,80,20:54
2025-01-01,-55,85,21:34
2025-01-01,-55,90,21:14
2025-01-01,-55,95,20:54
2025-01-01,-55,100,21:34
2025-01-01,-55,105,21:14
2025-01-01,-55,110,20:54
2025-01-01,-55,115,21:34
2025-01-01,-55,120,21:14
2025-01-01,-55,125,20:54
2025-01-01,-55,130,21:34
2025-01-01,-55,135,21:14
2025-01-01,-55,140,20:54
2025-01-01,-55,145,21:34
2025-01-01,-55,150,21:14
2025-01-01,-55,155,20:54
2025-01-01,-55,160,21:34
2025-01-01,-55,165,21:14
2025-01-01,-55,170,20:54
2025-01-01,-55,175,21:34
2025-01-02,-50,-180,20:45
2025-01-01,-50,-175,20:25
2025-01-01,-50,-170,21:05
2025-01-01,-50,-165,20:45
2025-01-01,-50,-160,20:25
2025-01-01,-50,-155,21:05
2025-01-01,-50,-150,20:45
2025-01-01,-50,-145,20:25
2025-01-01,-50,-140,21:05
2025-01-01,-50,-135,20:45
2025-01-01,-50,-130,20:25
2025-01-01,-50,-125,21:05
2025-01-01,-50,-120,20:45
2025-01-01,-50,-115,20:25
2025-01-01,-50,-110,21:05
2025-01-01,-50,-105,20:45
2025-01-01,-50,-100,20:25
2025-01-01,-50,-95,21:05
2025-01-01,-50,-90,20:45
2025-01-01,-50,-85,20:25
2025-01-01,-50,-80,21:05
2025-01-01,-50,-75,21:01
2025-01-01,-50,-70,20:48
2025-01-01,-50,-65,21:05
2025-01-01,-50,-60,20:45
2025-01-01,-50,-55,20:25
2025-01-01,-50,-50,21:05
2025-01-01,-50,-45,20:45
2025-01-01,-50,-40,20:25
2025-01-01,-50,-35,21:05
2025-01-01,-50,-30,20:45
2025-01-01,-50,-25,20:25
2025-01-01,-50,-20,21:05
2025-01-01,-50,-15,20:45
2025-01-01,-50,-10,20:25
2025-01-01,-50,-5,21:05
2025-01-01,-50,0,20:45
2025-01-01,-50,5,20:25
2025-01-01,-50,10,21:05
2025-01-01,-50,15,20:45
2025-01-01,-50,20,20:25
2025-01-01,-50,25,21:05
2025-01-01,-50,30,20:45
2025-01-01,-50,35,20:25
2025-01-01,-50,40,21:05
2025-01-01,-50,45,20:45
2025-01-01,-50,50,20:25
2025-01-01,-50,55,21:05
2025-01-01,-50,60,20:45
2025-01-01,-50,65,20:25
2025-01-01,-50,70,21:05
2025-01-01,-50,75,20:45
2025-01-01,-50,80,20:25
2025-01-01,-50,85,21:05
2025-01-01,-50,90,20:45
2025-01-01,-50,95,20:25
2025-01-01,-50,100,21:05
2025-01-01,-50,105,20:45
2025-01-01,-50,110,20:25
2025-01-01,-50,115,21:05
2025-01-01,-50,120,20:45
2025-01-01,-50,125,20:25
2025-01-01,-50,130,21:05
2025-01-01,-50,135,20:45
2025-01-01,-50,140,20:25
2025-01-01,-50,145,21:05
2025-01-01,-50,150,20:45
2025-01-01,-50,155,20:25
2025-01-01,-50,160,21:05
2025-01-01,-50,165,20:45
2025-01-01,-50,170,20:25
2025-01-01,-50,175,21:05
2025-01-02,-45,-180,20:23
2025-01-01,-45,-175,20:03
2025-01-01,-45,-170,20:43
2025-01-01,-45,-165,20:23
2025-01-01,-45,-160,20:03
2025-01-01,-45,-155,20:43
2025-01-01,-45,-150,20:23
2025-01-01,-45,-145,20:03
2025-01-01,-45,-140,20:43
2025-01-01,-45,-135,20:23
2025-01-01,-45,-130,20:03
2025-01-01,-45,-125,20:43
2025-01-01,-45,-120,20:23
2025-01-01,-45,-115,20:03
2025-01-01,-45,-110,20:43
2025-01-01,-45,-105,20:23
2025-01-01,-45,-100,20:03
2025-01-01,-45,-95,20:43
2025-01-01,-45,-90,20:23
2025-01-01,-45,-85,20:03
2025-01-01,-45,-80,20:43
2025-01-01,-45,-70,20:40
2025-01-01,-45,-65,20:43
2025-01-01,-45,-60,20:23
2025-01-01,-45,-55,20:03
2025-01-01,-45,-50,20:43
2025-01-01,-45,-45,20:23
2025-01-01,-45,-40,20:03
2025-01-01,-45,-35,20:43
2025-01-01,-45,-30,20:23
2025-01-01,-45,-25,20:03
2025-01-01,-45,-20,20:43
2025-01-01,-45,-15,20:23
2025-01-01,-45,-10,20:03
2025-01-01,-45,-5,20:43
2025-01-01,-45,0,20:23
2025-01-01,-45,5,20:03
2025-01-01,-45,10,20:43
2025-01-01,-45,15,20:23
2025-01-01,-45,20,20:03
2025-01-01,-45,25,20:43
2025-01-01,-45,30,20:23
2025-01-01,-45,35,20:03
2025-01-01,-45,40,20:43
2025-01-01,-45,45,20:23
2025-01-01,-45,50,20:03
2025-01-01,-45,55,20:43
2025-01-01,-45,60,20:23
2025-01-01,-45,65,20:03
2025-01-01,-45,70,20:43
2025-01-01,-45,75,20:23
2025-01-01,-45,80,20:03
2025-01-01,-45,85,20:43
2025-01-01,-45,90,20:23
2025-01-01,-45,95,20:03
2025-01-01,-45,100,20:43
2025-01-01,-45,105,20:23
2025-01-01,-45,110,20:03
2025-01-01,-45,115,20:43
2025-01-01,-45,120,20:23
2025-01-01,-45,125,20:03
2025-01-01,-45,130,20:43
2025-01-01,-45,135,20:23
2025-01-01,-45,140,20:03
2025-01-01,-45,145,20:43
2025-01-01,-45,150,20:23
2025-01-01,-45,155,20:03
2025-01-01,-45,160,20:43
2025-01-01,-45,165,20:23
2025-01-01,-45,170,20:42
2025-01-01,-45,175,20:43
2025-01-02,-40,-180,20:05
2025-01-01,-40,-175,19:46
2025-01-01,-40,-170,20:26
2025-01-01,-40,-165,20:05
2025-01-01,-40,-160,19:46
2025-01-01,-40,-155,20:26
2025-01-01,-40,-150,20:05
2025-01-01,-40,-145,19:46
2025-01-01,-40,-140,20:26
2025-01-01,-40,-135,20:05
2025-01-01,-40,-130,19:46
2025-01-01,-40,-125,20:26
2025-01-01,-40,-120,20:05
2025-01-01,-40,-115,19:46
2025-01-01,-40,-110,20:26
2025-01-01,-40,-105,20:05
2025-01-01,-40,-100,19:46
2025-01-01,-40,-95,20:26
2025-01-01,-40,-90,20:05
2025-01-01,-40,-85,19:46
2025-01-01,-40,-80,20:26
2025-01-01,-40,-75,20:05
2025-01-01,-40,-70,20:23
2025-01-01,-40,-65,20:04
2025-01-01,-40,-60,20:05
2025-01-01,-40,-55,19:46
2025-01-01,-40,-50,20:26
2025-01-01,-40,-45,20:05
2025-01-01,-40,-40,19:46
2025-01-01,-40,-35,20:26
2025-01-01,-40,-30,20:05
2025-01-01,-40,-25,19:46
2025-01-01,-40,-20,20:26
2025-01-01,-40,-15,20:05
2025-01-01,-40,-10,19:46
2025-01-01,-40,-5,20:26
2025-01-01,-40,0,20:05
2025-01-01,-40,5,19:46
2025-01-01,-40,10,20:26
2025-01-01,-40,15,20:05
2025-01-01,-40,20,19:46
2025-01-01,-40,25,20:26
2025-01-01,-40,30,20:05
2025-01-01,-40,35,19:46
2025-01-01,-40,40,20:26
2025-01-01,-40,45,20:05
2025-01-01,-40,50,19:46
2025-01-01,-40,55,20:26
2025-01-01,-40,60,20:05
2025-01-01,-40,65,19:46
2025-01-01,-40,70,20:26
2025-01-01,-40,75,20:05
2025-01-01,-40,80,19:46
2025-01-01,-40,85,20:26
2025-01-01,-40,90,20:05
2025-01-01,-40,95,19:46
2025-01-01,-40,100,20:26
2025-01-01,-40,105,20:05
2025-01-01,-40,110,19:46
2025-01-01,-40,115,20:26
2025-01-01,-40,120,20:05
2025-01-01,-40,125,19:46
2025-01-01,-40,130,20:26
2025-01-01,-40,135,20:05
2025-01-01,-40,140,19:46
2025-01-01,-40,145,20:26
2025-01-01,-40,150,20:05
2025-01-01,-40,155,19:46
2025-01-01,-40,160,20:26
2025-01-01,-40,165,20:05
2025-01-01,-40,170,19:46
2025-01-01,-40,175,20:05
2025-01-02,-35,-180,19:51
2025-01-01,-35,-175,19:31
2025-01-01,-35,-170,20:11
2025-01-01,-35,-165,19:51
2025-01-01,-35,-160,19:31
2025-01-01,-35,-155,20:11
2025-01-01,-35,-150,19:51
2025-01-01,-35,-145,19:31
2025-01-01,-35,-140,20:11
2025-01-01,-35,-135,19:51
2025-01-01,-35,-130,19:31
2025-01-01,-35,-125,20:11
2025-01-01,-35,-120,19:51
2025-01-01,-35,-115,19:31
2025-01-01,-35,-110,20:11
2025-01-01,-35,-105,19:51
2025-01-01,-35,-100,19:31
2025-01-01,-35,-95,20:11
2025-01-01,-35,-90,19:51
2025-01-01,-35,-85,19:31
2025-01-01,-35,-80,20:11
2025-01-01,-35,-75,19:51
2025-01-01,-35,-70,19:56
2025-01-01,-35,-65,19:54
2025-01-01,-35,-60,19:57
2025-01-01,-35,-55,19:46
2025-01-01,-35,-50,20:11
2025-01-01,-35,-45,19:51
2025-01-01,-35,-40,19:31
2025-01-01,-35,-35,20:11
2025-01-01,-35,-30,19:51
2025-01-01,-35,-25,19:31
2025-01-01,-35,-20,20:11
2025-01-01,-35,-15,19:51
2025-01-01,-35,-10,19:31
2025-01-01,-35,-5,20:11
2025-01-01,-35,0,19:51
2025-01-01,-35,5,19:31
2025-01-01,-35,10,20:11
2025-01-01,-35,15,19:51
2025-01-01,-35,20,20:23
2025-01-01,-35,25,20:11
2025-01-01,-35,30,19:51
2025-01-01,-35,35,19:31
2025-01-01,-35,40,20:11
2025-01-01,-35,45,19:51
2025-01-01,-35,50,19:31
2025-01-01,-35,55,20:11
2025-01-01,-35,60,19:51
2025-01-01,-35,65,19:31
2025-01-01,-35,70,20:11
2025-01-01,-35,75,19:51
2025-01-01,-35,80,19:31
2025-01-01,-35,85,20:11
2025-01-01,-35,90,19:51
2025-01-01,-35,95,19:31
2025-01-01,-35,100,20:11
2025-01-01,-35,105,19:51
2025-01-01,-35,110,19:31
2025-01-01,-35,115,20:11
2025-01-01,-35,120,19:51
2025-01-01,-35,125,19:31
2025-01-01,-35,130,20:11
2025-01-01,-35,135,19:51
2025-01-01,-35,140,19:45
2025-01-01,-35,145,20:16
2025-01-01,-35,150,19:56
2025-01-01,-35,155,19:31
2025-01-01,-35,160,20:11
2025-01-01,-35,165,19:51
2025-01-01,-35,170,19:31
2025-01-01,-35,175,20:11
2025-01-02,-30,-180,19:38
2025-01-01,-30,-175,19:18
2025-01-01,-30,-170,19:58
2025-01-01,-30,-165,19:38
2025-01-01,-30,-160,19:18
2025-01-01,-30,-155,19:58
2025-01-01,-30,-150,19:38
2025-01-01,-30,-145,19:18
2025-01-01,-30,-140,19:58
2025-01-01,-30,-135,19:38
2025-01-01,-30,-130,19:18
2025-01-01,-30,-125,19:58
2025-01-01,-30,-120,19:38
2025-01-01,-30,-115,19:18
2025-01-01,-30,-110,19:58
2025-01-01,-30,-105,19:38
2025-01-01,-30,-100,19:18
2025-01-01,-30,-95,19:58
2025-01-01,-30,-90,19:38
2025-01-01,-30,-85,19:18
2025-01-01,-30,-80,19:58
2025-01-01,-30,-75,19:38
2025-01-01,-30,-70,19:35
2025-01-01,-30,-65,19:41
2025-01-01,-30,-60,19:21
2025-01-01,-30,-55,20:12
2025-01-01,-30,-50,19:52
2025-01-01,-30,-45,19:38
2025-01-01,-30,-40,19:18
2025-01-01,-30,-35,19:58
2025-01-01,-30,-30,19:38
2025-01-01,-30,-25,19:18
2025-01-01,-30,-20,19:58
2025-01-01,-30,-15,19:38
2025-01-01,-30,-10,19:18
2025-01-01,-30,-5,19:58
2025-01-01,-30,0,19:38
2025-01-01,-30,5,19:18
2025-01-01,-30,10,19:58
2025-01-01,-30,15,19:38
2025-01-01,-30,20,20:10
2025-01-01,-30,25,19:50
2025-01-01,-30,30,19:30
2025-01-01,-30,35,19:18
2025-01-01,-30,40,19:58
2025-01-01,-30,45,19:38
2025-01-01,-30,50,19:18
2025-01-01,-30,55,19:58
2025-01-01,-30,60,19:38
2025-01-01,-30,65,19:18
2025-01-01,-30,70,19:58
2025-01-01,-30,75,19:38
2025-01-01,-30,80,19:18
2025-01-01,-30,85,19:58
2025-01-01,-30,90,19:38
2025-01-01,-30,95,19:18
2025-01-01,-30,100,19:58
2025-01-01,-30,105,19:38
2025-01-01,-30,110,19:18
2025-01-01,-30,115,19:41
2025-01-01,-30,120,19:21
2025-01-01,-30,125,19:01
2025-01-01,-30,130,20:12
2025-01-01,-30,135,19:52
2025-01-01,-30,140,19:32
2025-01-01,-30,145,20:03
2025-01-01,-30,150,19:43
2025-01-01,-30,155,19:18
2025-01-01,-30,160,19:58
2025-01-01,-30,165,19:38
2025-01-01,-30,170,19:18
2025-01-01,-30,175,19:58
2025-01-02,-25,-180,19:27
2025-01-01,-25,-175,19:07
2025-01-01,-25,-170,19:47
2025-01-01,-25,-165,19:27
2025-01-01,-25,-160,19:07
2025-01-01,-25,-155,19:47
2025-01-01,-25,-150,19:27
2025-01-01,-25,-145,19:07
2025-01-01,-25,-140,19:47
2025-01-01,-25,-135,19:27
2025-01-01,-25,-130,19:27
2025-01-01,-25,-125,19:47
2025-01-01,-25,-120,19:27
2025-01-01,-25,-115,19:07
2025-01-01,-25,-110,19:47
2025-01-01,-25,-105,19:27
2025-01-01,-25,-100,19:07
